id,image_link,additional_image_link,description,rich_text_description
564382275,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/692589000.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Zanussi<br>Modell: ZNLN31EW2</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Külső méret: 59,5x175x64,7 cm</li><li>Űrtartalom: 303L</li><li>Éves energiafogyasztás: 231kWh/year</li><li>Technológia: LowFrost</li><li>Energiaosztály: A++</li><li>Zajszint: 40dB</li><li>Magasság: 175cm</li><li>Szélesség: 59.5cm</li><li>Mélység: 64.7cm</li><li>Hűtő űrtartalma: 194L</li><li>Fagyasztó űrtartalma: 109L</li><li>Automatikus leolvasztás a hűtőtérben: Igen</li><li>Hűtőtípus: Alulfagyasztós</li><li>Súly: 64.7kg</li></ul><br>"
704998299,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/857928363.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139499.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139484.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139496.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139487.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139490.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139481.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1139493.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: LEGO<br>Modell: Technic - Ford F-150 Raptor (42126)</strong><br><br><strong>Leírás:</strong><br><br>Az 1948 óta gyártott Ford® F-Series a minőség és a funkcionalitás maradandó szimbóluma. Most pedig te is kimutathatod a pickup világ „igáslova” iránti tiszteletedet, miközben ezzel a LEGO® Technic Ford F-150 Raptor (42126) készlettel megépíted a Ford 2021-es F-150 pickup teherautó összes részletét.<br><br><strong>Élvezd az építést, merülj el a részletekben!</strong><br><br>A felnőtteknek szánt, magával ragadó LEGO építési kihívást nyújtó készlet tökéletes ajándék magadnak, vagy bárkinek, aki imádja a Ford F-Series-t. A valósághű részletek között megtalálod a V6-os motort mozgó dugattyúkkal, valamint a felfüggesztéssel ellátott kerekeket is. 4 nyitható ajtót tartalmaz, így könnyedén megcsodálhatod a belsejét, valamint a nyitható motorháztetőt és a platót is. A projekttel töltött kikapcsolódás után állítsd ki a gyűjthető modellt, hogy megünnepeld a pickup teherautók iránti szenvedélyed!<br><br><strong>Fedezd fel a műszaki tudomány világát!</strong><br><br>A LEGO Technic készletek elemei valósághű mozgásokkal és szerkezetekkel vannak ellátva, amelyekkel a LEGO építők megközelíthető és realisztikus módon fedezhetik fel a műszaki tudomány fogalmait.<br><br><strong>Tulajdonságok:</strong><br><ul><li>Ródd le tiszteleted a pickup teherautók „igáslova” előtt, és építsd meg a LEGO® Technic Ford® F-150 Raptor (42126) szettet!</li><li>Merülj el egy magával ragadó LEGO® Technic építési projektben, ami tökéletes felnőttek számára, majd fedezd fel a pickup teherautó-modell számos részletét és funkcióját!</li><li>A valódi Ford® F-150 Raptor pickup teherautó alapján készült, hiteles részletek között a modell tartalmaz egy V6-os motort mozgó dugattyúkkal, valamint a felfüggesztéssel ellátott kerekeket is.</li><li>Nézd meg a beltér valósághű részleteit, valamint a 4 nyitható ajtót, a nyitható motorháztetőt és a platót is!</li><li>A pihentető építési kihívás után örömmel fogod kiállítani saját, gyűjthető LEGO® Technic Ford® F-150 modelledet.</li><li>A modell több mint 15 cm magas, 42 cm hosszú és 18 cm széles.</li><li>A legjobb ajándékot keresed a Ford® F-Series rajongóinak? Ez a készlet bárki számára ideális, aki imádja a pickup teherautókat, a vagány járműveket, valamint a megépíthető és kiállítható autómodelleket.</li><li>A LEGO® Technic univerzum tapasztalt építőknek szánt építőmodelleket nyújt a LEGO rajongók számára, akik készen állnak egy építési kihívásra.</li><li>A LEGO® Technic alkatrészek megfelelnek a szigorú iparági szabványoknak, annak érdekében, hogy az építőelemek egységesek, kompatibilisek és garantáltan összeilleszthetők legyenek minden alkalommal – ami már 1958 óta így van.</li><li>A LEGO® Technic alkatrészeket ledobjuk, felhevítjük, összenyomjuk, megcsavarjuk és megvizsgáljuk, így biztosítva, hogy megfeleljenek a szigorú, globális biztonsági szabványoknak.</li></ul><br>"
556585902,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/683304441.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Deerma F600</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Ajánlott szobaméret: 30 m2</li><li>Teljesítmény: 25 W</li><li>Víztartály kapacitása: 5 l</li><li>Zaj: 36 dB</li></ul><strong>Méret</strong><br><ul><li>Mélység: 21 cm</li><li>Szélesség: 21 cm</li><li>Hosszúság: 33 cm</li></ul><strong>Tulajdonságok</strong><br><ul><li>Teljesítmény: 25 W</li><li>Légtisztító teljesítmény: 280 m3/óra</li><li>Ajánlott szobaméret: 30 m2</li><li>Maximális zaj: 36 dB(A)</li><li>Minimális zaj: 20 dB(A)</li></ul><strong>Szűrők</strong><br><ul><li>Szűrők: Antibakteriális</li></ul><strong>Funkciók</strong><br><ul><li>Funkciók: Időzítő, Kijelző, Párásító</li></ul><strong>Méret</strong><br><ul><li>Szélesség: 210 mm</li><li>Mélység: 210 mm</li><li>Hosszúság: 330 mm</li></ul><br>"
653253144,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/798866124.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: LG<br>Modell: 43UP78003LB</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Kijelző átmérő: 108 cm</li><li>Típus: Okos TV</li><li>Kijelző technológia: LED</li><li>Speciális technológia: HDR</li><li>Képminőség: 4K</li><li>Megjelenés: 2021</li><li>Kijelző típusa: Sík</li></ul><strong>Okos tv</strong><br><ul><li>Video streaming alkalmazások: Netflix , HBOGo , Amazon Prime</li><li>Főbb jellemzők: Hangvezérlés , Intelligens személyi asszisztens , Képernyő tükrözés , Mirroring Android</li><li>Intelligens hangsegéd: Google assistant built in , ThinQ AI</li><li>Processzor típusa: α5 AI Processor 4K</li></ul><strong>Videó jellemzők</strong><br><ul><li>Felbontás: 3840 x 2160</li><li>HDR technológia típusa: HDR 10 , HLG</li><li>Képtechnika: 4K Felskálázás , HGIG Mode , AI Fényerő-szabályozás , FILMMAKER MODE ™ , Active HDR</li><li>Játék jellemzők: HGiG</li><li>Frissítési gyakoriság 60 Hz</li><li>TV tuner rendszer: DVB-C , DVB-S2 , DVB-T2</li></ul><strong>Audio jellemzők</strong><br><ul><li>Audio technika: Clear Voice III , AI Sound , AI Acoustic Tuning , Bluetooth Surround Ready</li><li>Hangrendszer: 2</li><li>Beépített hangszórók teljesítménye: 20 W</li></ul><strong>Kapcsolódás</strong><br><ul><li>Vezeték nélküli kapcsolat: Bluetooth , Wi-Fi , Portok 1 x USB , 2 x HDMI , CI+ slot , 1 x RF</li></ul><strong>Energia fogyasztás</strong><br><ul><li>Energiafogyasztás / 1000 óra: 65 kWh</li><li>Villamosenergia-fogyasztás HDR módban / 1000 óra: 83 kWh</li><li>Energiahatékonyság a legújabb európai előírások szerint G energiaosztály</li></ul><strong>Méretek</strong><br><ul><li>Méretek állvánnyal: 216 x 622 x 967 mm</li><li>Méretek állvány nélkül: 57.7 x 564 x 867 mm</li><li>Súly állvánnyal: 8.7 kg</li><li>Súly állvány nélkül: 8.6 kg</li></ul><strong>Kiegészítők</strong><br><ul><li>Csomag tartalma: Tápkábel , Használati utasítás , Magic motion távirányító</li></ul><br>"
704218608,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/857021751.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Sony<br>Modell: Horizon Forbidden West (PS5)</strong><br><br><strong>Leírás:</strong><br><br>Csatlakozz Aloyhoz, ahogy bemerészkedik a Tiltott Nyugatra – a fenséges, de veszedelmes határvidékre, amely titokzatos új fenyegetéseket rejt. Fedezd fel a távoli vidékeket, harcolj még nagyobb és elképesztőbb gépekkel, találkozz lenyűgöző új törzsekkel, amint visszatérsz a Horizon Forbidden West poszt-apokaliptikus világába a távoli jövőben. A vidék haldoklik. Ádáz viharok és megállíthatatlan métely dúlja az emberiség szétszórt maradványait, míg félelmetes új gépek portyáznak a határvidékeken. Az élet a Földön újabb kihalás felé száguld, és senki se tudja, miért. Aloyra hárul a feladat, hogy kiderítse a titkokat e fenyegetések mögött, és visszaállítsa a rendet és egyensúlyt a világban. Útja során régi barátokkal találkozik, szövetségeket kovácsol új hadviselő frakciókkal és fel kell fednie a régmúlt örökségét – mindeközben egy lépéssel a látszólag legyőzhetetlen új ellenség előtt kell járnia.<br><br><strong>Specifikáció</strong><br><ul><li>Gyártó: SONY</li><li>Platform: Playstation 5</li><li>Műfaj: RPG (szerepjáték)</li><li>Korhatár besorolás: (PEGI)16+</li></ul><br>"
617794677,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/757840401.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Lenovo<br>Modell: Tab M10 HD TB-X306F 64GB ZA6W0009BG</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Képernyő átló: 10.1 ""</li><li>Kijelző felbontás: 1280  800 pixel</li><li>Processzor: MTK Helio P22T 2.30GHz Octa Core</li><li>Memória: 4 GB</li><li>Háttértár: 64 GB</li><li>Wi-Fi protokoll: Wi-Fi 5/ac</li><li>GPS: Nem</li><li>USB csatlakozó: Igen</li><li>Kártyaolvasó: Igen</li><li>HDMI: Nem</li><li>Mini HDMI: Nem</li><li>Micro HDMI: Nem</li><li>Előlapi kamera: Igen</li><li>Hátlapi kamera: Igen</li><li>Méretek: 241.54 x 149.38 x 8.25 mm</li><li>Súly: 420 g</li><li>Előrendelhető: Nem</li></ul><br>"
688101138,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/839104764.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1122876.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1122873.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Haylou W1</strong><br><br><strong>Leírás:</strong><br><br>A <strong>Haylou W1</strong> vezeték nélküli fülhallgatóval egyetlen töltéssel akár 6 órán keresztül élvezheti a kiváló hangminőséget.&nbsp;&nbsp;<br>A Bluetooth 5.2 megbízható kapcsolatot biztosít, a Knowles dinamikus illesztőprogram és az aptX Adaptive pedig természetes, kristálytiszta hangot biztosít késés nélkül.&nbsp;&nbsp;<br>Beszéljen szabadon telefonon, a CVC 8.0 zajcsökkentéssel és a beépített mikrofonokkal.&nbsp;&nbsp;<br>A fülhallgató ergonómikus kialakítása álomszerű kényelmet nyújt, a beépített érintőpanel pedig könnyen használhatók.<br><br>&nbsp;<br><strong>Kedvenc dalaid még soha nem szóltak ilyen nagyszerűen</strong><br><br>Haylou-val újra felfedezheti a zene szépségét.&nbsp;&nbsp;A fülhallgató Knowles RAN-62462 kiegyensúlyozott armatúra meghajtókkal rendelkezik, amelyek részletgazdag, lenyűgöző hangminőséget nyújtanak.&nbsp;&nbsp;A fém kompozit membránmeghajtók felelősek a mély és a közepes tartomány tökéletes egyensúlyáért, az Adaptive aptX kodek pedig automatikusan beállítja a W1 teljesítményét különböző esetekhez, alacsony késéssel és HD minőségű hangzással.&nbsp;&nbsp;Játssza le kedvenc játékait az audio és video szinkronizálás problémái nélkül.&nbsp;&nbsp;A <strong>Haylou W1</strong> felejthetetlen élményt nyújt Önnek, amikor zenét hallgat, filmeket néz, vagy játszik.<br><br>&nbsp;<br><strong>Kiváló minőségű kapcsolat</strong><br><br>A QCC3040 chip és a Bluetooth 5.2 megbízható, stabil és gyors jelátvitelt biztosít - felejtse el az interferenciát és a késéseket.&nbsp;&nbsp;A fejhallgató támogatja a kétcsatornás kommunikációt is, így szabadon válthat a monó és a sztereó között.<br><br>&nbsp;<br><strong>Remek üzemidő</strong><br><br>Hallgassa kedvenc dalait, ameddig csak akarja.&nbsp;&nbsp;Minden fejhallgató körülbelül 6 órán keresztül képes teljes feltöltéssel működni.&nbsp;&nbsp;Sőt, a mellékelt töltőtok lehetővé teszi, hogy ezt az időt akár 20 órára is meghosszabbítsa!<br>&nbsp;<br><strong>Szinte bármilyen helyzetben magabiztosan beszélhet telefonon</strong><br><br>Minden fülhallgató 2 mikrofonnal van ellátva, amelyek tökéletesen megragadják az emberi hangot.&nbsp;&nbsp;A <strong>Haylou W1</strong> fejlett CVC 8.0 zajcsökkentő technológiát is kínál, így szinte bárhol kényelmesen beszélhet telefonon.&nbsp;&nbsp;Akár otthon, az irodában, az üzletben vagy a buszon!<br><br>&nbsp;<br><strong>A legfontosabb funkciók mindig kéznél vannak</strong><br><br>Nincs több keresés az okostelefonon, amikor le akarja állítani a lejátszást vagy műsorszámot váltani.&nbsp;&nbsp;A <strong>Haylou W1</strong> beépített érintõpanelekkel rendelkezik, amelyek lehetõvé teszik azok kényelmes kezelését.&nbsp;&nbsp;Ehhez csak néhány koppintás szükséges! Így többek között kihagyhatja a dalokat, szüneteltetheti vagy folytathatja a lejátszást, valamint fogadhatja és befejezheti a telefonhívásokat.&nbsp;&nbsp;Aktiválhatja az ypur telefon intelligens hangsegédjét is.<br><br>&nbsp;<br><strong>Hosszú ideig tökéletesen szolgálnak majd</strong><br><br>Haylou segítségével órákig hallgathat zenét anélkül, hogy aggódna a kényelmetlenség miatt.&nbsp;&nbsp;A W1-et könnyű súly és ergonomikus kialakítás jellemzi - tökéletesen illeszkednek a fülébe, és nem esnek ki.&nbsp;&nbsp;Nem gyakorolnak kellemetlen nyomást.&nbsp;&nbsp;A fejhallgató IPX4 besorolású, így használhatja őket anélkül, hogy aggódna izzadás vagy véletlen fröccsenés miatt.&nbsp;&nbsp;Ezeket antioxidáns bevonattal is kezelik, és rendkívül ellenállnak a kopásnak.<br><br>"
410408627,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/498620815.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018686.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018689.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018692.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Seagate<br>Modell: Barracuda 3.5 2TB 7200rpm 256MB SATA3 ST2000DM008</strong><br><br><strong>Leírás:</strong><br><br><strong>Seagate Barracuda merevlemez</strong><br><br>A megbízhatóságra és innovációra épíető BarraCuda merevlemezek piacvezető kapacitással és ár-érték aránnyal rendelkeznek, így mindenki megtalálja az igényeihez és pénztárcájához leginkább illő ajánlatot.<br><br>"
489851823,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/604931844.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/899841.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/910923.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/899838.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/899835.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!",<strong>Gyártó: Honor<br>Modell: Band 5</strong><br><br><strong>Tulajdonságok:</strong><br><br><ul><li>Színes AMOLED kijelző</li><li>Alvásfigyelés</li><li>Pulzusfigyelés</li><li>Véroxigénszint-figyelés</li><li>Úszásfigyelés</li><li>2.5D üveg érintőkijelző</li><li>TruSleep™ alvásfigyelés</li><li>TruSeen™ 3.0 valós idejű pulzusfigyelés</li><li>Vízállóság 50 m-ig</li><li>Több edzéstípus</li><li>Praktikus intelligens funkciók</li><li>Hosszú üzemidő</li></ul><br>
610120593,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/749944680.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Apple<br>Modell: MacBook Air 13.3 MGND3ZE/A</strong><br><br><strong>Leírás:</strong><br><br><strong>Szárnyaló erő.</strong><br>Legvékonyabb és legkönnyebb laptopunkat teljesen újjávarázsolta az Apple M1 chip ereje. Akár 3,5-ször gyorsabb CPU-t és akár ötször sebesebb GPU-t rejt. Az eddigi legfejlettebb Neural Engine-nel akár kilencszer gyorsabb gépi tanulásra képes. Csendesen működik, ventilátor nélkül, az aksija pedig hosszabb ideig bírja, mint eddig bármelyik MacBook Airé. Ilyen könnyen még soha nem vihettél magaddal egy ekkora teljesítményt nyújtó laptopot.<br><br><strong>Mindentudó laptop most hihetetlen dolgokra képes memóriát is kapott</strong><br>Az M1 chip szupergyors egyesített memóriával dolgozik, amely akár 16 GB méretű is lehet. A nagy sávszélességű, alacsony késleltetésű összevont memóriával az alkalmazások hatékonyan képesek megosztani az adatokat a CPU, a GPU és a Neural Engine között. Így minden gyorsabbá és gördülékenyebbé válik.<br><br><strong>Biztonság</strong><br>Az M1 chip és a macOS Big Sur biztonsági és adatvédelmi funkcióival a MacBook Air magasan kiemelkedik a kategóriájából, komoly védelmet nyújtva a rendszernek és az adataidnak is.<br><br><strong>Élethű színek a mesés látványért</strong><br>A 13,3 hüvelykes, 2560 x 1600-as felbontású, szemet gyönyörködtető Retina kijelző minden eddiginél részletgazdagabb és élethűbb képpel nyűgöz le. Tűélesek rajta a szövegek. A színek ragyogóbbak és élénkebbek, mint valaha. A kijelző üvege pedig egészen a ház széléig ér, hogy semmi se vehessen el a csodás látványból.<br><br><strong>Jó látni és hallani téged</strong><br>Az M1 chip képjelfeldolgozó egységével minden FaceTime-hívásban és videokonferencián ragyogóan nézhetsz ki. Három beépített mikrofon gondoskodik róla, hogy egyetlen szavad se vesszen el az éterben, amikor beszélgetsz valakivel, jegyzetet diktálsz vagy hangjegyzetet veszel fel.<br><br><strong>FaceTime HD-kamera</strong><br>Tisztábbak és élesebbek a képek. Több részlettel jelennek meg a csúcsfények és az árnyékok. Az arcészlelés a Neural Engine használatával pedig képes jobban beállítani a fehéregyensúlyt és az expozíciós szinteket, így a bőrtónusok még természetesebbnek látszanak.<br><br><strong>Írj vele egy próbakört</strong><br>Egy álom gépelni rajta, de ennél sokkal többre képes: ez a billentyűzet valóban varázslatos. Új, előre programozott gyorsbillentyűivel még könnyebben érhetsz el számos hasznos funkciót. Válts másik billentyűzetnyelvre, válassz ki egy találó emojit, keress meg egy dokumentumot a Spotlighttal, vagy némítsd le az értesítéseket a Ne zavarjanak funkcióval – nem is hinnéd, mennyi mindenre lehet elég egyetlen ujjmozdulat. A billentyűk intelligens fényérzékelővel működő háttérvilágítása pedig félhomályban és sötétben is segít gépelni.<br><br><strong>Thunderbolt / USB 4</strong><br>Ultranagy sávszélesség és elképesztően sokoldalú lehetőségek. Adatátvitel, töltés, videokimenet – a Thunderbolt mindet megoldja ugyanazon a porton át. A MacBook Airen pedig kettőt is találsz belőle.<br><br>"
